player_id,drafted
c6d3ce49-28b6-4756-8061-b2bd68730c52,1.1256974271996522e-06
24dd0ae2-9d22-4d31-9cb6-c31f58f903b5,3.179941306593576e-06
0cf3e822-9446-4285-b7ed-7c19d8e976fe,3.6915048743287274e-05
b1a88de0-6852-4597-bb92-9164b40758e5,8.435032299946598e-06
97c327ce-d051-40f0-9166-1a43557c3c92,8.654772077335674e-05
34fe41f0-255d-4274-8462-860a221a9d5a,7.447708348018702e-07
f7292ab7-feed-434f-8cba-b193a02276c0,0.0018317246895574403
ac793895-8cec-4d08-9480-5d0458522614,0.010278459121947732
8b241a30-61cc-43a2-a4b3-fe4a632ef573,0.001972029435165811
5ab8c5c9-eac3-469a-9400-63f685d365b5,0.017014941298563027
764918b8-ddea-466e-89d6-9322dba2291b,1.6038004916318794e-06
f99541d2-60fc-416d-909e-abd7dc88aaf6,6.944248402051091e-06
cb7675b3-06a3-448f-95b8-ac1bec00488a,5.371165945463017e-11
2c611c62-0369-4a50-b7c1-700673df1964,1.3899410082547555e-05
580c861f-2ee9-4087-9b84-1339d83d467e,1.1630817957185115e-05
5fa6c67d-776c-4338-b064-6309d770a2c5,0.00036290876645236967
c580539f-84fd-421a-b2fc-7cf56ddb596d,8.76954648611982e-05
442aa033-15b1-418d-b4d3-8c1adfe2dd74,5.941281453520144e-05
ca0eb92b-835b-45fa-950b-382609b0d270,1.5736732915849867e-05
56db5cb1-dff0-4915-a0b3-39c79e724d6f,0.0008619667414642897
e131f57b-1709-4599-827c-2d22b55cce5f,0.0002455574969620915
bf880bcc-8213-4ba5-9980-e74c9cdac0c2,4.3635428452628246e-05
cc75eb26-5b3f-4d2b-9641-7d3542d5f015,9.884293585235705e-05
c75c0267-e95d-497b-869e-3c2914f7f0bd,0.056836493074474435
e8e02909-9496-4ce6-8f7e-a9496c7c70fd,2.5419542653661223e-06
8874e568-0fcb-40e6-8f5f-e862ad84d62c,5.921953104703573e-06
3867d275-e17f-41dd-9688-08fc9ed39a95,0.0007813856864518156
164e93aa-6e50-4328-897e-9594fc5626a2,0.0010773669342597257
f224b164-bf47-4dc5-9101-70f2ce57a322,1.2387168644290687e-07
645a7c48-4ec0-4380-9751-0326d7b84600,3.409349914060205e-07
45d4eaa3-5226-4532-8ba4-0753362b0971,4.627031478472037e-06
2478c0b7-a979-4393-aa3d-b3f408c40763,0.0013287170424999383
8469846d-f4e8-48cd-872b-73e53d2c6910,1.8609807731265727e-05
5001dafd-4db5-47e3-b281-da0f52a62f11,0.0012868357825392693
2d298957-f1e4-48c6-8abd-6493ddc94ce4,1.6856533737550138e-05
6ffdd80e-abec-476b-a420-a55541f96431,0.00014263898736478748
d573bdc9-e541-4cf2-aee8-ad1b52dd412c,8.991604955818354e-07
07667cba-1e25-4215-b648-e363d8ffc637,0.0006275450880561287
a34f3a77-bc08-46e7-828f-ce934737b4e7,8.448965119889454e-07
0807c9b9-f608-4912-9b3d-705fe955fe33,0.00013241119441766171
5e363080-689b-460a-85c5-71149bc98dac,0.0012006136312906438
d4c0bb14-8712-4ef1-878a-1e2e1226f63b,9.632496577863925e-05
2142f6f9-3821-4b4d-9872-a42a766605e1,0.00011945168249055472
17e05e2f-86e6-4a32-9ace-fdc4a81e92aa,0.0010101987713456975
5b3980a5-c52a-4dca-84b1-f6c90b8ca3a7,2.4829350993387644e-06
bd9925c0-3f2c-4b2d-96a1-3aab866f715c,0.00010144739603092407
946f2535-92d0-4475-9117-30fe634b1a64,4.7723600777144155e-05
2c0a1d35-92f2-4749-abcc-e3bc4f6a6c21,6.964806419405857e-08
a5e216e2-ec25-431f-9519-8bf3339454b8,7.036867583912929e-05
fc34c322-02d3-49ca-9136-36cf9d646a9c,0.00010600133722107244
51eb6684-6ce2-4aff-99ef-a53279705829,0.00015915110937987542
0f0a1f76-cdd6-4602-a5d5-2bc851582f93,0.0001682095594223271
781174d6-5dc0-4bc6-b2b1-6b4902a02eea,2.1182528508868717e-05
e9e1e094-22f2-411f-9a4d-408c6def6fad,9.632668851808268e-06
